name,rating,runtime,genre,metascore,plot,directors,stars,votes,gross
marked for death,5.9,93,"['action', 'crime', 'drama']",49,a retired dea agent is out to hunt down and take out a jamaican drug posse that has targeted he and his family for murder.,"['dwight h. little', 'steven seagal', 'joanna pacula', 'basil wallace', 'keith david']","['steven seagal', 'joanna pacula', 'basil wallace', 'keith david']",23362,46044400
gone,5.9,94,"['action', 'adventure', 'mystery']",36,a woman is convinced her kidnapper has returned when her sister goes missing.,"['heitor dhalia', 'amanda seyfried', 'jennifer carpenter', 'wes bentley', 'daniel sunjata']","['amanda seyfried', 'jennifer carpenter', 'wes bentley', 'daniel sunjata']",45304,11653123
sanctum,5.9,108,"['action', 'adventure', 'drama']",42,an underwater cave diving team experiences a life-threatening crisis during an expedition to the unexplored and least accessible cave system in the world.,"['alister grierson', 'rhys wakefield', 'allison cratchley', 'christopher james baker', 'richard roxburgh']","['rhys wakefield', 'allison cratchley', 'christopher james baker', 'richard roxburgh']",56472,23070045
return of the living dead iii,5.9,97,['horror'],47,"having recently witnessed the horrific results of a top secret project to bring the dead back to life, a distraught youth performs the operation on his girlfriend after she's killed in a motorcycle accident.","['brian yuzna', 'kent mccord', 'james t. callahan', 'sarah douglas', 'melinda clarke']","['kent mccord', 'james t. callahan', 'sarah douglas', 'melinda clarke']",15918,54207
analyze that,5.9,96,"['comedy', 'crime']",37,"mobster paul vitti is released into dr. ben sobol's care, where only more chaos ensues.","['harold ramis', 'robert de niro', 'billy crystal', 'lisa kudrow', 'joe viterelli']","['robert de niro', 'billy crystal', 'lisa kudrow', 'joe viterelli']",87828,32122249
premonition,5.9,96,"['drama', 'fantasy', 'mystery']",29,"a depressed woman learns that her husband was killed in a car accident the previous day, then awakens the next morning to find him alive and well at home; then awakens the day after that to find that he's dead.","['mennan yapo', 'sandra bullock', 'julian mcmahon', 'amber valletta', 'shyann mcclure']","['sandra bullock', 'julian mcmahon', 'amber valletta', 'shyann mcclure']",80164,47852604
the x files: i want to believe,5.9,104,"['crime', 'drama', 'horror']",47,mulder and scully are called back to duty by the fbi when a former priest claims to be receiving psychic visions pertaining to a kidnapped agent.,"['chris carter', 'david duchovny', 'gillian anderson', 'billy connolly', 'amanda peet']","['david duchovny', 'gillian anderson', 'billy connolly', 'amanda peet']",92693,20982478
waiting to exhale,5.9,124,"['comedy', 'drama', 'romance']",,"based on terry mcmillan's novel, this film follows four very different african-american women and their relationships with men.","['forest whitaker', 'whitney houston', 'angela bassett', 'loretta devine', 'lela rochon']","['whitney houston', 'angela bassett', 'loretta devine', 'lela rochon']",11563,67052156
step up all in,5.9,112,"['drama', 'music', 'romance']",45,"all-stars from the previous step up installments come together in glittering las vegas, battling for a victory that could define their dreams and their careers.","['trish sie', 'ryan guzman', 'briana evigan', 'adam sevani', 'misha gabriel hamilton']","['ryan guzman', 'briana evigan', 'adam sevani', 'misha gabriel hamilton']",35349,14904384
freaks of nature,5.9,92,"['comedy', 'horror', 'sci-fi']",,"in the town of dillford, humans, vampires and zombies were all living in peace - until the alien apocalypse arrived. now three teenagers - one human, one vampire, and one zombie - have to team up to figure out how to get rid of the visitors.","['robbie pickering', 'nicholas braun', 'mackenzie davis', 'josh fadem', 'denis leary']","['nicholas braun', 'mackenzie davis', 'josh fadem', 'denis leary']",12873,12873
very good girls,5.9,91,"['drama', 'romance']",35,"two new york city girls make a pact to lose their virginity during their first summer out of high school. when they both fall for the same street artist, the friends find their connection tested for the first time.","['naomi foner', 'dakota fanning', 'elizabeth olsen', 'sterling jones', 'lenny platt']","['dakota fanning', 'elizabeth olsen', 'sterling jones', 'lenny platt']",16036,16036
7 days in entebbe,5.9,107,"['action', 'drama', 'history']",49,"inspired by the true events of the 1976 hijacking of an air france flight en route from tel aviv to paris, and the most daring rescue mission ever attempted.","['josé padilha', 'batsheva dance company', 'zina zinchenko', 'ben schnetzer', 'daniel brühl']","['batsheva dance company', 'zina zinchenko', 'ben schnetzer', 'daniel brühl']",16581,3189220
undercover brother,5.9,86,"['action', 'comedy']",69,"when ""the man"" tries to derail a black candidate's presidential campaign, undercover brother and his fellow secret agents come to the rescue.","['malcolm d. lee', 'eddie griffin', 'denise richards', 'aunjanue ellis-taylor', 'chris kattan']","['eddie griffin', 'denise richards', 'aunjanue ellis-taylor', 'chris kattan']",35648,38230435
wasp network,5.9,127,"['crime', 'drama', 'thriller']",54,the story of five cuban political prisoners who had been imprisoned by the united states since the late 1990s on charges of espionage and murder.,"['olivier assayas', 'penélope cruz', 'edgar ramírez', 'gael garcía bernal', 'ana de armas']","['penélope cruz', 'edgar ramírez', 'gael garcía bernal', 'ana de armas']",11362,11362
harriet the spy,5.9,100,"['comedy', 'drama', 'family']",,"harriet m. welsch is a spy. but when her friends find her secret notebook, the tables are turned on her. can she win them back and still keep on going with the spy business?","['bronwen hughes', 'michelle trachtenberg', ""rosie o'donnell"", 'gregory smith', 'vanessa chester']","['michelle trachtenberg', ""rosie o'donnell"", 'gregory smith', 'vanessa chester']",10680,26539321
the tall man,5.9,106,"['crime', 'drama', 'horror']",52,"when her child goes missing, a mother looks to unravel the legend of the tall man, an entity who allegedly abducts children.","['pascal laugier', 'jessica biel', 'jodelle ferland', 'william b. davis', 'stephen mchattie']","['jessica biel', 'jodelle ferland', 'william b. davis', 'stephen mchattie']",42236,42236
kidnap,5.9,95,"['action', 'crime', 'thriller']",44,a mother stops at nothing to recover her kidnapped son.,"['luis prieto', 'halle berry', 'sage correa', 'chris mcginn', 'lew temple']","['halle berry', 'sage correa', 'chris mcginn', 'lew temple']",38163,30718107
fright night part 2,5.9,104,"['comedy', 'horror', 'thriller']",,"charley brewster and peter vincent must face more vampires, out for revenge.","['tommy lee wallace', 'william ragsdale', 'roddy mcdowall', 'traci lind', 'julie carmen']","['william ragsdale', 'roddy mcdowall', 'traci lind', 'julie carmen']",13517,2983784
gossip,5.9,90,"['drama', 'mystery', 'thriller']",31,"three college students base their class project around gossip and how fast it spreads, which soon spirals out of control.","['davis guggenheim', 'james marsden', 'lena headey', 'norman reedus', 'kate hudson']","['james marsden', 'lena headey', 'norman reedus', 'kate hudson']",17112,5108820
nancy drew,5.9,99,"['comedy', 'crime', 'family']",53,"teen detective nancy drew accompanies her father on a business trip to los angeles, where she happens upon clues to a murder mystery involving a movie star.","['andrew fleming', 'emma roberts', 'tate donovan', 'max thieriot', 'craig gellis']","['emma roberts', 'tate donovan', 'max thieriot', 'craig gellis']",21029,25612520
red tails,5.9,125,"['action', 'drama', 'history']",46,"a crew of african american pilots in the tuskegee training program, having faced segregation while kept mostly on the ground during world war ii, are called into duty under the guidance of col. a.j. bullard.","['anthony hemingway', 'cuba gooding jr.', 'gerald mcraney', 'david oyelowo', 'andre royo']","['cuba gooding jr.', 'gerald mcraney', 'david oyelowo', 'andre royo']",36368,49876377
88 minutes,5.9,108,"['crime', 'drama', 'mystery']",17,"on the day that a serial killer that he helped put away is supposed to be executed, a noted forensic psychologist and college professor receives a call informing him that he has 88 minutes left to live.","['jon avnet', 'al pacino', 'alicia witt', 'ben mckenzie', 'leelee sobieski']","['al pacino', 'alicia witt', 'ben mckenzie', 'leelee sobieski']",77354,16930884
3000 miles to graceland,5.9,125,"['action', 'comedy', 'crime']",21,a gang of ex-cons rob a casino during elvis convention week.,"['demian lichtenstein', 'kurt russell', 'kevin costner', 'courteney cox', 'christian slater']","['kurt russell', 'kevin costner', 'courteney cox', 'christian slater']",47807,15738632
the incredible burt wonderstone,5.9,100,['comedy'],44,"a veteran vegas magician tries to revive his career after his longtime partner quits, he gets fired from his casino act, and an edgy new ""street magician"" steals his thunder.","['don scardino', 'steve carell', 'luke vanek', 'steve buscemi', 'mason cook']","['steve carell', 'luke vanek', 'steve buscemi', 'mason cook']",74920,22525921
rust creek,5.9,108,"['crime', 'drama', 'thriller']",59,an overachieving college student gets lost on her way to a job interview. a wrong turn leaves her stranded deep in the kentucky forest.,"['jen mcgowan', 'hermione corfield', 'jay paulson', ""sean o'bryan"", 'micah hauptman']","['hermione corfield', 'jay paulson', ""sean o'bryan"", 'micah hauptman']",12442,12442
why did i get married?,5.9,113,"['comedy', 'drama', 'romance']",54,the big-screen adaptation of perry's stage play about the trials of marriage and what happens to one family when a sexy young temptress arrives on the scene.,"['tyler perry', 'tyler perry', 'janet jackson', 'sharon leal', 'malik yoba']","['tyler perry', 'janet jackson', 'sharon leal', 'malik yoba']",13423,55184721
another 48 hrs.,5.9,95,"['action', 'comedy', 'crime']",23,"jack cates once again enlists the aid of ex-con reggie hammond - this time to take down the iceman, a ruthless drug lord operating in the san francisco bay area.","['walter hill', 'eddie murphy', 'nick nolte', 'brion james', 'kevin tighe']","['eddie murphy', 'nick nolte', 'brion james', 'kevin tighe']",43158,80818974
quarantine,5.9,89,"['horror', 'sci-fi', 'thriller']",53,"a television reporter and her cameraman are trapped inside a building quarantined by the cdc, after the outbreak of a mysterious virus which turns humans into bloodthirsty killers.","['john erick dowdle', 'jennifer carpenter', 'steve harris', 'columbus short', 'jay hernandez']","['jennifer carpenter', 'steve harris', 'columbus short', 'jay hernandez']",75252,31691811
dirty dancing: havana nights,5.9,86,"['drama', 'music', 'romance']",39,"high school senior katey moves to havana in november 1958, when her dad gets a promotion at ford. she meets a local waiter, who introduces her to sensual cuban music/dance. they enter a big dance contest for the prize when he gets fired.","['guy ferland', 'diego luna', 'romola garai', 'sela ward', 'john slattery']","['diego luna', 'romola garai', 'sela ward', 'john slattery']",28849,14161590
she's having a baby,5.9,106,"['comedy', 'drama', 'romance']",41,young newlyweds find out just how unprepared they are for their future together.,"['john hughes', 'kevin bacon', 'elizabeth mcgovern', 'alec baldwin', 'james ray']","['kevin bacon', 'elizabeth mcgovern', 'alec baldwin', 'james ray']",13410,16031707
beyond the black rainbow,5.9,110,"['horror', 'mystery', 'sci-fi']",49,"despite being under heavy sedation, a young woman tries to make her way out of the arboria institute, a secluded, quasifuturistic commune.","['panos cosmatos', 'eva bourne', 'michael j rogers', 'scott hylands', 'rondel reynoldson']","['eva bourne', 'michael j rogers', 'scott hylands', 'rondel reynoldson']",16111,56129
a fall from grace,5.9,120,['thriller'],34,"disheartened since her ex-husband's affair, grace waters feels restored by a new romance. but when secrets erode her short-lived joy, grace's vulnerable side turns violent.","['tyler perry', 'crystal fox', 'phylicia rashad', 'bresha webb', 'mehcad brooks']","['crystal fox', 'phylicia rashad', 'bresha webb', 'mehcad brooks']",16344,16344
hardware,5.9,94,"['sci-fi', 'thriller']",41,"the head of a cyborg reactivates, rebuilds itself, and goes on a violent rampage in a space marine's girlfriend's apartment.","['richard stanley', 'dylan mcdermott', 'stacey travis', 'john lynch', 'carl mccoy']","['dylan mcdermott', 'stacey travis', 'john lynch', 'carl mccoy']",15932,5728953
the funhouse,5.9,96,['horror'],56,"four teenagers visit a local carnival for a night of innocent amusement, but soon discover that nothing there is innocent or amusing.","['tobe hooper', 'elizabeth berridge', 'shawn carson', 'jeanne austin', 'jack mcdermott']","['elizabeth berridge', 'shawn carson', 'jeanne austin', 'jack mcdermott']",15313,7886857
homeward bound ii: lost in san francisco,5.9,88,"['adventure', 'comedy', 'family']",,"when adventurous pets chance, shadow, and sassy are accidentally separated from their vacationing humans, they're left to fend for themselves on the mean streets of san francisco, searching for the ""golden bridge"" that will take them home.","['david r. ellis', 'michael j. fox', 'sally field', 'ralph waite', 'al michaels']","['michael j. fox', 'sally field', 'ralph waite', 'al michaels']",15689,49142277
the presidio,5.9,97,"['action', 'crime', 'mystery']",31,a san francisco civilian police detective is forced to work on a series of murders with his former enemy commanding officer while dating his daughter.,"['peter hyams', 'sean connery', 'mark harmon', 'meg ryan', 'jack warden']","['sean connery', 'mark harmon', 'meg ryan', 'jack warden']",19395,20036242
planes: fire & rescue,5.9,83,"['animation', 'adventure', 'comedy']",48,"when dusty learns that his engine is damaged and he may never race again, he joins a forest fire and rescue unit to be trained as a firefighter, or else his air strip will be shut down.","['bobs gannaway', 'dane cook', 'ed harris', 'julie bowen', 'curtis armstrong']","['dane cook', 'ed harris', 'julie bowen', 'curtis armstrong']",18956,59165787
holy smoke,5.9,115,"['comedy', 'drama']",57,"ruth's been brainwashed by a guru in delhi, india. her parents in sydney hire a specialist in reversing this. ruth is tricked to return to australia and is isolated in an outback cabin with the specialist. it gets messy.","['jane campion', 'kate winslet', 'harvey keitel', 'julie hamilton', 'sophie lee']","['kate winslet', 'harvey keitel', 'julie hamilton', 'sophie lee']",15338,1758780
fortress,5.9,95,"['action', 'crime', 'sci-fi']",48,"in a future, private underground prison/fortress, the inmates are computer controlled with cctv, dream readers and devices that can cause pain or death. john and his illegally pregnant wife are inside but want to escape before birth.","['stuart gordon', 'christopher lambert', 'loryn locklin', 'kurtwood smith', 'clifton collins jr.']","['christopher lambert', 'loryn locklin', 'kurtwood smith', 'clifton collins jr.']",29658,6739141
canadian bacon,5.9,91,"['action', 'comedy']",,"the u.s. president, low in the opinion polls, gets talked into raising his popularity by trying to start a cold war against canada.","['michael moore', 'john candy', 'alan alda', 'rhea perlman', 'kevin pollak']","['john candy', 'alan alda', 'rhea perlman', 'kevin pollak']",17499,178104
men at work,5.9,98,"['action', 'comedy', 'crime']",34,two garbage men uncover a conspiracy involving illegal toxic waste dumping and decide to bring the whole operation down.,"['emilio estevez', 'charlie sheen', 'emilio estevez', 'leslie hope', 'keith david']","['charlie sheen', 'emilio estevez', 'leslie hope', 'keith david']",25691,16247964
catch and release,5.9,124,"['comedy', 'drama', 'romance']",43,a woman struggles to accept the death of her fiancé and the secrets he kept from her as she rebuilds her life.,"['susannah grant', 'jennifer garner', 'timothy olyphant', 'kevin smith', 'sam jaeger']","['jennifer garner', 'timothy olyphant', 'kevin smith', 'sam jaeger']",27878,15269668
death wish ii,5.9,89,"['action', 'crime', 'drama']",11,"architect paul kersey once again becomes a vigilante when he tries to find the five street punks who murdered his daughter and housekeeper, this time on the dark streets of los angeles.","['michael winner', 'charles bronson', 'jill ireland', 'vincent gardenia', 'j.d. cannon']","['charles bronson', 'jill ireland', 'vincent gardenia', 'j.d. cannon']",17067,16100000
encounter,5.9,108,"['drama', 'sci-fi', 'thriller']",57,"two brothers embark on a journey with their father, who is trying to protect them from an alien threat.","['michael pearce', 'riz ahmed', 'octavia spencer', 'lucian-river chauhan', 'aditya geddada']","['riz ahmed', 'octavia spencer', 'lucian-river chauhan', 'aditya geddada']",10451,10451
mary magdalene,5.9,120,"['biography', 'drama', 'history']",48,twelve men heard and spread the message of jesus. only one woman understood it.,"['garth davis', 'rooney mara', 'joaquin phoenix', 'chiwetel ejiofor', 'tahar rahim']","['rooney mara', 'joaquin phoenix', 'chiwetel ejiofor', 'tahar rahim']",10964,123161
playing it cool,5.9,94,"['comedy', 'romance']",30,unrequited love motivates a guy to write about his experiences.,"['justin reardon', 'chris evans', 'michelle monaghan', 'topher grace', 'aubrey plaza']","['chris evans', 'michelle monaghan', 'topher grace', 'aubrey plaza']",29225,29225
man down,5.9,90,"['drama', 'thriller', 'war']",28,"in a post-apocalyptic america, former u.s. marine gabriel drummer searches desperately for the whereabouts of his son, accompanied by his best friend and a survivor.","['dito montiel', 'shia labeouf', 'jai courtney', 'gary oldman', 'kate mara']","['shia labeouf', 'jai courtney', 'gary oldman', 'kate mara']",10700,10700
guess who,5.9,105,"['comedy', 'romance']",49,"a young woman, theresa, brings her boyfriend, simon, home to meet her parents and surprise them with the news of their engagement. another surprise: simon is white.","['kevin rodney sullivan', 'ashton kutcher', 'bernie mac', 'zoe saldana', 'judith scott']","['ashton kutcher', 'bernie mac', 'zoe saldana', 'judith scott']",44303,68915888
mad money,5.9,104,"['comedy', 'crime', 'thriller']",41,three female employees of the federal reserve plot to steal money that is about to be destroyed.,"['callie khouri', 'diane keaton', 'queen latifah', 'katie holmes', 'ted danson']","['diane keaton', 'queen latifah', 'katie holmes', 'ted danson']",22214,20668843
hard rain,5.9,97,"['action', 'crime', 'drama']",36,the partner and nephew of an armored-truck driver tries to prevent three million dollars from being taken by a gang during a catastrophic flooding caused by a severe storm.,"['mikael salomon', 'morgan freeman', 'christian slater', 'randy quaid', 'minnie driver']","['morgan freeman', 'christian slater', 'randy quaid', 'minnie driver']",36426,19819494
p2,5.9,98,"['crime', 'horror', 'thriller']",37,a businesswoman is pursued by a psychopath after being locked in a parking garage on christmas eve.,"['franck khalfoun', 'rachel nichols', 'wes bentley', 'simon reynolds', 'philip akin']","['rachel nichols', 'wes bentley', 'simon reynolds', 'philip akin']",35242,3992339
duplex,5.9,89,['comedy'],50,"a young couple has a chance to move into a gorgeous duplex in the perfect new york neighborhood. all they have to do is bump off the current tenant, a cute little old lady.","['danny devito', 'ben stiller', 'drew barrymore', 'eileen essell', 'harvey fierstein']","['ben stiller', 'drew barrymore', 'eileen essell', 'harvey fierstein']",59360,9692135
igor,5.9,87,"['animation', 'comedy', 'family']",40,"animated fable about a cliché hunchbacked evil scientist's assistant who aspires to become a scientist himself, much to the displeasure of the rest of the evil science community.","['tony leondis', 'john cusack', 'molly shannon', 'steve buscemi', 'myleene klass']","['john cusack', 'molly shannon', 'steve buscemi', 'myleene klass']",23893,19528602
the road to wellville,5.9,118,"['comedy', 'drama']",,"a story about the ins and outs of one unusual health facility in the early twentieth century, run by the eccentric dr. john harvey kellogg.","['alan parker', 'anthony hopkins', 'bridget fonda', 'matthew broderick', 'john cusack']","['anthony hopkins', 'bridget fonda', 'matthew broderick', 'john cusack']",12794,6507514
jumpin' jack flash,5.9,105,"['comedy', 'romance', 'thriller']",52,an american computer wiz who works at a new york bank is suddenly thrust into the world of international espionage after she inadvertently receives a coded message from a british spy.,"['penny marshall', 'whoopi goldberg', 'stephen collins', 'john wood', 'carol kane']","['whoopi goldberg', 'stephen collins', 'john wood', 'carol kane']",20096,25587804
dragon blade,5.9,127,"['action', 'drama', 'fantasy']",41,"when corrupt roman leader tiberius arrives with a giant army to claim the silk road, huo an teams up his army with an elite legion of defected roman soldiers led by general lucius to protect his country and his new friends.","['daniel lee', 'jackie chan', 'john cusack', 'adrien brody', 'si won choi']","['jackie chan', 'john cusack', 'adrien brody', 'si won choi']",20665,74068
the rugrats movie,5.9,79,"['animation', 'adventure', 'comedy']",62,the babies gets lost in the forest after tommy pickles gets a new baby brother.,"['igor kovalyov', 'norton virgien', 'elizabeth daily', 'christine cavanaugh', 'kath soucie', 'melanie chartoff']","['norton virgien', 'elizabeth daily', 'christine cavanaugh', 'kath soucie', 'melanie chartoff']",20087,100494675
my life in ruins,5.9,95,"['comedy', 'romance']",34,a disgruntled tour guide in greece gains an unexpected new outlook on life thanks to one of the people on what she intends to be her last tour.,"['donald petrie', 'nia vardalos', 'richard dreyfuss', 'rachel dratch', 'alexis georgoulis']","['nia vardalos', 'richard dreyfuss', 'rachel dratch', 'alexis georgoulis']",20404,8662318
wiener-dog,5.9,88,"['comedy', 'drama']",66,"a dachshund passes from oddball owner to oddball owner, whose radically dysfunctional lives are all impacted by the pooch.","['todd solondz', 'greta gerwig', 'keaton nigel cooke', 'tracy letts', 'julie delpy']","['greta gerwig', 'keaton nigel cooke', 'tracy letts', 'julie delpy']",10642,445392
tokyo gore police,5.9,110,"['action', 'comedy', 'horror']",,"in future tokyo, a young woman in the privatized police force tracks down her father's killer while battling against mutant rebels known as engineers.","['yoshihiro nishimura', 'eihi shiina', 'itsuji itao', 'yukihide benny', 'jiji bû']","['eihi shiina', 'itsuji itao', 'yukihide benny', 'jiji bû']",12266,12266
ride along 2,5.9,102,"['action', 'comedy', 'crime']",32,"as his wedding day approaches, ben heads to miami with his soon-to-be brother-in-law james to bring down a drug dealer who's supplying the dealers of atlanta with product.","['tim story', 'ice cube', 'kevin hart', 'tika sumpter', 'benjamin bratt']","['ice cube', 'kevin hart', 'tika sumpter', 'benjamin bratt']",61045,91221830
southbound,5.9,89,['horror'],58,five interlocking tales of terror follow the fates of a group of weary travellers who confront their worst nightmares - and darkest secrets - over one long night on a desolate stretch of desert highway.,"['roxanne benjamin', 'matt bettinelli-olpin', 'david bruckner', 'tyler gillett', 'patrick horvath', 'justin martinez', 'radio silence', 'chad villella', 'chad villella', 'matt bettinelli-olpin', 'kristina pesic', 'fabianne therese']","['matt bettinelli-olpin', 'david bruckner', 'tyler gillett', 'patrick horvath', 'justin martinez', 'radio silence', 'chad villella', 'chad villella', 'matt bettinelli-olpin', 'kristina pesic', 'fabianne therese']",20521,6250
we are what we are,5.9,105,"['drama', 'horror', 'thriller']",71,"the parkers, a reclusive family who follow ancient customs, find their secret existence threatened as a torrential downpour moves into their area, forcing daughters iris and rose to assume responsibilities beyond those of a typical family.","['jim mickle', 'bill sage', 'ambyr childers', 'julia garner', 'wyatt russell']","['bill sage', 'ambyr childers', 'julia garner', 'wyatt russell']",21665,76633
must love dogs,5.9,98,"['comedy', 'romance']",46,"a thirty-something preschool teacher looks to the personals for a change of pace and a relationship, with hilarious results.","['gary david goldberg', 'diane lane', 'john cusack', 'elizabeth perkins', 'christopher plummer']","['diane lane', 'john cusack', 'elizabeth perkins', 'christopher plummer']",32495,43894863
barbershop: the next cut,5.9,111,"['comedy', 'drama']",67,"as their surrounding community has taken a turn for the worse, the crew at calvin's barbershop come together to bring some much needed change to their neighborhood.","['malcolm d. lee', 'ice cube', 'regina hall', 'anthony anderson', 'eve']","['ice cube', 'regina hall', 'anthony anderson', 'eve']",15679,54030051
pathology,5.9,95,"['crime', 'horror', 'thriller']",55,a group of medical students devise a deadly game: to see which one of them can commit the perfect murder.,"['marc schölermann', 'alyssa milano', 'milo ventimiglia', ""keir o'donnell"", 'michael weston']","['alyssa milano', 'milo ventimiglia', ""keir o'donnell"", 'michael weston']",32857,108662
haunter,5.9,97,"['fantasy', 'horror', 'mystery']",49,a teenager is stuck in a time loop that is not quite the same each time. she must uncover the truth but her actions have consequences for herself and others.,"['vincenzo natali', 'abigail breslin', 'peter outerbridge', 'michelle nolden', 'stephen mchattie']","['abigail breslin', 'peter outerbridge', 'michelle nolden', 'stephen mchattie']",18052,18052
special correspondents,5.9,101,['comedy'],36,a radio journalist and his technician get in over their heads when they hatch a scheme to fake their own kidnapping during a rebel uprising in south america and hide out in new york instead.,"['ricky gervais', 'ricky gervais', 'eric bana', 'vera farmiga', 'kelly macdonald']","['ricky gervais', 'eric bana', 'vera farmiga', 'kelly macdonald']",25362,25362
blind date,5.9,95,"['comedy', 'romance']",49,"a workaholic needs a date for a dinner with new important clientele, but who his brother sets him up with could lead to disaster.","['blake edwards', 'kim basinger', 'bruce willis', 'john larroquette', 'william daniels']","['kim basinger', 'bruce willis', 'john larroquette', 'william daniels']",23470,39321715
street trash,5.9,91,"['comedy', 'horror']",,"a liquor store owner sells alcoholic beverages to homeless people, unaware of what the bottles actually contain: toxic brew.","['j. michael muro', 'mike lackey', 'bill chepil', 'vic noto', 'mark sferrazza']","['mike lackey', 'bill chepil', 'vic noto', 'mark sferrazza']",10877,10877
final analysis,5.9,124,"['drama', 'thriller']",40,"a psychiatrist becomes romantically involved with the sister of one of his patients, but the influence of her controlling gangster husband threatens to destroy them both.","['phil joanou', 'richard gere', 'kim basinger', 'uma thurman', 'eric roberts']","['richard gere', 'kim basinger', 'uma thurman', 'eric roberts']",14835,28590665
iboy,5.9,90,"['action', 'crime', 'sci-fi']",50,"after being shot, tom awakens from a coma to discover that fragments of his smartphone have been embedded in his head--and worse, that returning to normal teenage life is impossible because he has developed a strange set of superpowers.","['adam randall', 'bill milner', 'maisie williams', 'miranda richardson', 'rory kinnear']","['bill milner', 'maisie williams', 'miranda richardson', 'rory kinnear']",23724,23724
american outlaws,5.9,94,"['action', 'western']",25,5 southern friends return home when the war ends 1865. but yankee soldiers and pinkerton are busy helping a railroad baron grab land from farmers along the planned railroad west. the 5 friends fight back.,"['les mayfield', 'colin farrell', 'scott caan', 'ali larter', 'gabriel macht']","['colin farrell', 'scott caan', 'ali larter', 'gabriel macht']",16983,13264986
let's go to prison,5.9,84,"['comedy', 'crime']",27,"when a career criminal's plan for revenge is thwarted by unlikely circumstances, he puts his intended victim's son in his place by putting him in prison...and then joining him.","['bob odenkirk', 'dax shepard', 'will arnett', 'chi mcbride', 'david koechner']","['dax shepard', 'will arnett', 'chi mcbride', 'david koechner']",26069,4613815
batman and harley quinn,5.9,74,"['animation', 'action', 'adventure']",,"batman and nightwing are forced to team with the joker's sometimes-girlfriend harley quinn to stop a global threat brought about by poison ivy and jason woodrue, the floronic man.","['sam liu', 'kevin conroy', 'melissa rauch', 'paget brewster', 'loren lester']","['kevin conroy', 'melissa rauch', 'paget brewster', 'loren lester']",14464,14464
the prodigy,5.9,92,"['fantasy', 'horror', 'mystery']",45,a mother concerned about her young son's disturbing behavior thinks something supernatural may be affecting him.,"['nicholas mccarthy', 'taylor schilling', 'jackson robert scott', 'peter mooney', 'colm feore']","['taylor schilling', 'jackson robert scott', 'peter mooney', 'colm feore']",27468,14856291
phantom,5.9,98,"['drama', 'history', 'thriller']",40,"the haunted captain of a soviet submarine holds the fate of the world in his hands. forced to leave his family behind, he is charged with leading a covert mission cloaked in mystery.","['todd robinson', 'ed harris', 'julian adams', 'david duchovny', 'william fichtner']","['ed harris', 'julian adams', 'david duchovny', 'william fichtner']",14893,489984
kiss of death,5.9,101,"['crime', 'drama', 'thriller']",72,a reformed convict goes undercover with the help of an angry detective to ensnare a psychotic mobster.,"['barbet schroeder', 'david caruso', 'samuel l. jackson', 'nicolas cage', 'helen hunt']","['david caruso', 'samuel l. jackson', 'nicolas cage', 'helen hunt']",19758,14942422
200 cigarettes,5.9,101,"['comedy', 'drama', 'romance']",33,"a collection of twentysomethings try to cope with relationships, loneliness, desire and their individual neuroses.","['risa bramon garcia', 'ben affleck', 'casey affleck', 'dave chappelle', 'guillermo diaz']","['ben affleck', 'casey affleck', 'dave chappelle', 'guillermo diaz']",15965,6851636
this island earth,5.9,86,"['horror', 'mystery', 'sci-fi']",,aliens come to earth seeking scientists to help them in their war.,"['joseph m. newman', 'jack arnold', 'jeff morrow', 'faith domergue', 'rex reason', 'lance fuller']","['jack arnold', 'jeff morrow', 'faith domergue', 'rex reason', 'lance fuller']",10350,10350
demons 2,5.9,92,['horror'],,a group of tenants and visitors are trapped in a 10-story high-rise apartment building infested with demons who proceed to hunt the dwindling humans down.,"['lamberto bava', 'david edwin knight', 'nancy brilli', 'coralina cataldi-tassoni', 'bobby rhodes']","['david edwin knight', 'nancy brilli', 'coralina cataldi-tassoni', 'bobby rhodes']",11306,11306
g.b.f.,5.9,92,"['comedy', 'drama', 'romance']",56,"what happens after tanner is outed by his classmates and becomes the title ""gay best friend"" for three high school queen bees?","['darren stein', 'michael j. willett', 'paul iacono', 'sasha pieterse', 'andrea bowen']","['michael j. willett', 'paul iacono', 'sasha pieterse', 'andrea bowen']",11254,11254
pawn shop chronicles,5.9,112,"['action', 'comedy', 'crime']",26,"an anthology of stories involving meth addicted white supremacists, a man looking for his kidnapped wife and an elvis impersonator.","['wayne kramer', 'paul walker', 'norman reedus', 'elijah wood', 'brendan fraser']","['paul walker', 'norman reedus', 'elijah wood', 'brendan fraser']",11711,4915
deathwatch,5.9,94,"['drama', 'horror', 'war']",,"in the middle of world war i, nine british soldiers caught behind enemy lines seek refuge in a complex network of german trenches. what they soon discover is that they aren't alone - and it isn't a german soldier that's hunting them down.","['m.j. bassett', 'jamie bell', 'rúaidhrí conroy', 'mike downey', 'laurence fox']","['jamie bell', 'rúaidhrí conroy', 'mike downey', 'laurence fox']",12947,12947
who's harry crumb?,5.9,94,"['comedy', 'mystery']",44,harry crumb is a bumbling and inept private investigator who is hired to solve the kidnapping of a young heiress which he's not expected to solve because his employer is the mastermind behind the kidnapping.,"['paul flaherty', 'john candy', 'jeffrey jones', 'annie potts', 'tim thomerson']","['john candy', 'jeffrey jones', 'annie potts', 'tim thomerson']",17068,10982364
